x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 00:00:00+00:00,339,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 00:05:00+00:00,339,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 00:10:00+00:00,339,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 00:15:00+00:00,339,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 00:20:00+00:00,339,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 00:25:00+00:00,339,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 00:30:00+00:00,339,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 00:35:00+00:00,339,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 00:40:00+00:00,339,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 00:45:00+00:00,339,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 00:50:00+00:00,339,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 00:55:00+00:00,339,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 01:00:00+00:00,339,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 01:05:00+00:00,339,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
